Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,10.273750,10.412500,10.237500,10.350000,6.339438,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,6.262877,27731200
2004-03-24,10.237500,10.436250,10.131250,10.201250,6.248330,42230400
2004-03-25,10.250000,10.348750,10.106250,10.262500,6.285843,28649600
2004-03-26,10.275000,10.393750,10.256250,10.336250,6.331017,32512000
2004-03-29,10.403750,10.475000,10.275000,10.331250,6.327955,24416000
2004-03-30,10.175000,10.412500,10.118750,10.405000,6.373126,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,6.546160,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,6.526254,42006400
2004-04-02,10.656250,10.831250,10.575000,10.812500,6.622724,37971200
2004-04-05,10.737500,10.793750,10.625000,10.673750,6.537737,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,6.569128,24060800
2004-04-07,10.625000,10.718750,10.450000,10.675000,6.538503,36614400
2004-04-08,10.712500,10.906250,10.625000,10.873750,6.660240,32736000
2004-04-09,10.873750,10.873750,10.873750,10.873750,6.660240,0
2004-04-12,10.875000,11.111250,10.875000,11.062500,6.775849,33360000
2004-04-13,11.050000,11.186250,10.936250,10.936250,6.698521,43046400
2004-04-14,10.918750,10.918750,10.712500,10.745000,6.581377,34745600
2004-04-15,10.675000,10.731250,10.517500,10.625000,6.507878,30054400
2004-04-16,10.562500,10.743750,10.525000,10.581250,6.481079,25654400
2004-04-19,10.600000,10.686250,10.438750,10.487500,6.423657,51113600
2004-04-20,10.498750,10.517500,10.150000,10.150000,6.216938,59011200
2004-04-21,10.150000,10.150000,10.150000,10.150000,6.216938,0
2004-04-22,10.012500,10.250000,10.012500,10.112500,6.193969,59622400
2004-04-23,10.112500,10.112500,10.112500,10.112500,6.193969,0
2004-04-26,10.250000,10.362500,10.006250,10.025000,6.140373,27443200
2004-04-27,10.076250,10.261250,10.062500,10.150000,6.216938,28710400
2004-04-28,10.150000,10.206250,9.825000,9.880000,6.051560,39004800
2004-04-29,9.873750,10.018750,9.175000,9.375000,5.742244,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,5.719276,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,5.772871,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,5.979592,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,6.056155,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,5.681760,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,5.481930,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,5.275210,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,5.689415,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,5.674105,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,5.757557,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,5.604431,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,5.409195,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,5.451305,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,5.456664,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,5.290522,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,5.145818,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,5.466617,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,5.397711,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,5.385460,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,5.527102,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,5.435991,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,5.495709,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,5.650367,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,5.642713,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,5.566150,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,5.573040,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,5.700901,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,5.612089,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,5.543180,49747200
2004-06-10,9.050000,9.050000,9.050000,9.050000,5.543180,0
2004-06-11,9.100000,9.100000,8.976250,9.050000,5.543180,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,5.558493,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,5.715449,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,5.738418,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,5.764449,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,5.734590,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,5.654197,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,5.726168,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,5.948964,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,5.941309,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,5.826465,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,5.742244,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,5.792012,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,5.919105,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,5.887717,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,5.880059,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,5.846371,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,5.772871,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,5.688651,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,5.673338,27401600
2004-07-09,9.262500,9.262500,9.262500,9.262500,5.673338,0
2004-07-12,9.263750,9.375000,9.225000,9.337500,5.719276,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,5.688651,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,5.677166,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,5.864747,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,6.001029,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,5.925233,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,5.880059,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,5.845606,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,5.743010,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,5.726933,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,5.665684,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,5.795839,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,5.903028,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,6.004855,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,5.979592,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,5.967342,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,5.948964,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,6.017872,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,5.906091,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,5.987247,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,5.979592,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,6.094436,32720000
2004-08-11,9.875000,10.113750,9.875000,9.968750,6.105918,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048750,6.154918,52608000
2004-08-13,10.048750,10.087500,9.877500,9.937500,6.086778,22195200
2004-08-16,9.918750,10.036250,9.887500,9.993750,6.121233,65648000
2004-08-17,10.025000,10.073750,9.965000,9.987500,6.117406,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093750,6.182483,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,6.278189,32787200
2004-08-20,10.248750,10.606250,10.248750,10.581250,6.481079,57302400
2004-08-23,10.538750,10.662500,10.451250,10.490000,6.425189,35107200
2004-08-24,10.568750,10.588750,10.350000,10.456250,6.404517,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531250,6.450455,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,6.325657,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341250,6.334080,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,6.278189,25612800
2004-08-31,10.372500,10.372500,10.201250,10.250000,6.278189,28899200
2004-09-01,10.250000,10.362500,10.203750,10.260000,6.284314,22806400
2004-09-02,10.275000,10.437500,10.188750,10.412500,6.377722,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,6.370063,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408750,6.375422,3324800
2004-09-07,10.408750,10.408750,10.408750,10.408750,6.375422,0
2004-09-08,10.408750,10.575000,10.408750,10.531250,6.450455,31139200
2004-09-09,10.537500,10.617500,10.401250,10.571250,6.474956,31526400
2004-09-10,10.563750,10.563750,10.463750,10.501250,6.432081,21593600
2004-09-13,10.498750,10.587500,10.450000,10.500000,6.431314,23590400
2004-09-14,10.502500,10.710000,10.501250,10.650000,6.523190,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646250,6.520893,31571200
2004-09-16,10.638750,10.775000,10.638750,10.775000,6.599753,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,6.682441,22252800
2004-09-20,11.018750,11.102500,10.952500,10.952500,6.708472,41900800
2004-09-21,11.001250,11.216250,10.937500,11.118750,6.810302,39856000
2004-09-22,11.138750,11.291250,11.050000,11.058750,6.773551,37110400
2004-09-23,11.101250,11.375000,11.101250,11.372500,6.965725,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,7.054539,29244800
2004-09-27,11.563750,11.693750,11.482500,11.618750,7.116557,35747200
2004-09-28,11.612500,11.730000,11.563750,11.730000,7.184697,42601600
2004-09-29,11.787500,11.787500,11.631250,11.707500,7.170916,35248000
2004-09-30,11.750000,11.805000,11.706250,11.730000,7.184697,36540800
2004-10-01,11.412500,11.793750,11.410000,11.750000,7.196945,43411200
2004-10-04,11.787500,11.873750,11.750000,11.812500,7.235228,27065600
2004-10-05,11.800000,12.050000,11.751250,12.050000,7.380698,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,7.392950,46646400
2004-10-07,12.111250,12.187500,12.000000,12.143750,7.438119,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,7.411325,45465600
2004-10-11,12.056250,12.212500,11.890000,11.956250,7.323276,8044800
2004-10-12,11.956250,11.956250,11.956250,11.956250,7.323276,0
2004-10-13,11.862500,11.862500,11.136250,11.487500,7.036164,80361600
2004-10-14,11.425000,11.476250,11.025000,11.406250,6.986399,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,7.121913,37827200
2004-10-18,11.687500,11.881250,11.581250,11.862500,7.265854,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,7.082102,40716800
2004-10-20,11.562500,11.712500,11.401250,11.611250,7.111962,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788750,7.220682,38444800
2004-10-22,11.875000,11.956250,11.766250,11.850000,7.258203,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863750,7.266621,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706250,7.170151,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786250,7.219149,26790400
2004-10-28,11.786250,11.787500,11.587500,11.623750,7.119618,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681250,7.154838,40624000
2004-11-01,11.687500,11.796250,11.626250,11.735000,7.187760,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881250,11.662500,11.706250,7.170151,31196800
2004-11-04,11.806250,11.856250,11.763750,11.775000,7.212261,34819200
2004-11-05,11.847500,12.018750,11.812500,11.975000,7.334762,30873600
2004-11-08,12.000000,12.062500,11.738750,11.825000,7.242885,31088000
2004-11-09,11.872500,11.893750,11.600000,11.731250,7.185463,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,7.288826,17827200
2004-11-11,11.911250,11.943750,11.800000,11.943750,7.315620,14278400
2004-11-12,11.973750,12.056250,11.937500,11.975000,7.334762,30812800
2004-11-15,11.975000,11.975000,11.975000,11.975000,7.334762,0
2004-11-16,11.875000,11.875000,11.412500,11.412500,6.990227,78998400
2004-11-17,11.475000,11.623750,11.475000,11.505000,7.046885,36428800
2004-11-18,11.622500,11.623750,11.288750,11.362500,6.959600,37174400
2004-11-19,11.437500,11.461250,11.240000,11.312500,6.928976,28617600
2004-11-22,11.298750,11.517500,11.298750,11.461250,7.020086,26064000
2004-11-23,11.500000,11.568750,11.212500,11.262500,6.898348,32566400
2004-11-24,11.312500,11.376250,11.187500,11.200000,6.860069,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,7.227571,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,7.183166,24150400
2004-11-29,11.725000,11.736250,11.500000,11.531250,7.062961,30544000
2004-11-30,11.551250,11.656250,11.468750,11.612500,7.112727,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,7.327102,43670400
2004-12-02,11.918750,12.000000,11.637500,11.737500,7.189289,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663750,7.144116,30384000
2004-12-06,11.687500,11.861250,11.687500,11.768750,7.208436,22380800
2004-12-07,11.725000,11.748750,11.537500,11.612500,7.112727,25740800
2004-12-08,11.612500,11.650000,11.481250,11.617500,7.115790,26467200
2004-12-09,11.626250,11.650000,11.301250,11.301250,6.922086,26044800
2004-12-10,11.375000,11.550000,11.313750,11.487500,7.036164,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,7.082102,22857600
2004-12-14,11.596250,11.681250,11.577500,11.661250,7.142587,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,7.181632,70921600
2004-12-16,11.650000,11.950000,11.648750,11.950000,7.319449,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,7.252073,27123200
2004-12-20,11.850000,11.936250,11.777500,11.825000,7.242885,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076250,7.396777,38566400
2004-12-22,12.100000,12.156250,11.893750,11.912500,7.296481,37372800
2004-12-23,12.081250,12.112500,11.851250,12.081250,7.399841,32531200
2004-12-24,12.081250,12.081250,12.081250,12.081250,7.399841,0
2004-12-27,12.000000,12.150000,11.975000,12.095000,7.408264,74985600
2004-12-28,12.062500,12.125000,11.893750,12.112500,7.418982,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,7.494015,17363200
2004-12-30,12.233750,12.243750,12.140000,12.143750,7.438119,11993600
2004-12-31,12.143750,12.143750,12.143750,12.143750,7.438119,0
2005-01-03,12.187500,12.237500,11.773750,11.775000,7.212261,30044800
2005-01-04,11.873750,11.950000,11.625000,11.635000,7.126510,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,7.098946,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,7.120386,28224000
2005-01-07,11.648750,11.787500,11.563750,11.676250,7.151776,25980800
2005-01-10,11.750000,11.806250,11.470000,11.525000,7.059136,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,7.135696,27888000
2005-01-12,11.663750,11.747500,11.358750,11.587500,7.097413,34035200
2005-01-13,11.661250,11.725000,11.550000,11.701250,7.167088,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,7.204602,44460800
2005-01-17,11.750000,11.843750,11.686250,11.687500,7.158666,35737600
2005-01-18,11.571250,11.632500,11.476250,11.562500,7.082102,27420800
2005-01-19,11.593750,11.656250,11.526250,11.631250,7.124214,44195200
2005-01-20,11.562500,11.562500,11.331250,11.368750,6.963431,29532800
2005-01-21,11.412500,11.512500,11.288750,11.387500,6.974915,25958400
2005-01-24,11.537500,11.616250,11.375000,11.536250,7.066023,14412800
2005-01-26,11.662500,11.811250,11.662500,11.775000,7.212261,34812800
2005-01-27,11.735000,11.862500,11.631250,11.750000,7.196945,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,7.105074,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,7.143352,13459200
2005-02-01,11.786250,11.800000,11.662500,11.725000,7.181632,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,7.288826,31520000
2005-02-03,11.912500,12.025000,11.818750,12.025000,7.365384,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,7.449606,87180800
2005-02-09,12.793750,12.937500,12.501250,12.701250,7.779593,69043200
2005-02-10,12.525000,12.662500,12.443750,12.643750,7.744374,31232000
2005-02-11,12.625000,12.983750,12.625000,12.848750,7.869939,50934400
2005-02-14,12.763750,12.812500,12.690000,12.731250,7.797969,29689600
2005-02-15,12.553750,12.712500,12.512500,12.631250,7.736717,44016000
2005-02-16,12.668750,12.820000,12.543750,12.812500,7.847734,90828800
2005-02-17,12.882500,13.053750,12.837500,12.837500,7.863049,56451200
2005-02-18,12.875000,12.887500,12.701250,12.837500,7.863049,28630400
2005-02-21,12.868750,13.025000,12.850000,13.000000,7.962581,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,8.023829,45587200
2005-02-23,13.250000,13.386250,13.187500,13.375000,8.192270,47603200
2005-02-24,13.561250,13.847500,13.561250,13.825000,8.467899,48985600
2005-02-25,13.786250,14.200000,13.725000,14.131250,8.655478,51731200
2005-02-28,14.000000,14.181250,13.515000,13.902500,8.515366,51948800
2005-03-01,13.677500,13.678750,13.238750,13.332500,8.166239,57830400
2005-03-02,13.320000,13.762500,13.211250,13.712500,8.398991,48012800
2005-03-03,13.923750,14.200000,13.900000,14.187500,8.689929,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,8.827745,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468750,8.862198,26403200
2005-03-08,14.343750,14.343750,14.212500,14.300000,8.758836,31289600
2005-03-09,14.177500,14.481250,14.000000,14.050000,8.605711,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,8.376021,38848000
2005-03-11,13.798750,13.875000,13.400000,13.450000,8.238208,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,8.176958,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,7.962581,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,8.131021,50121600
2005-03-17,13.050000,13.461250,13.050000,13.411250,8.214475,34576000
2005-03-18,13.411250,13.447500,13.075000,13.225000,8.100393,30771200
2005-03-21,13.255000,13.287500,13.118750,13.212500,8.092736,49056000
2005-03-22,13.251250,13.312500,12.750000,12.851250,7.871469,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,7.755858,49484800
2005-03-24,12.876250,12.950000,12.676250,12.825000,7.855392,22313600
2005-03-28,12.775000,12.823750,12.593750,12.593750,7.713747,20028800
2005-03-29,12.675000,12.843750,12.325000,12.400000,7.595077,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,7.763517,34438400
2005-03-31,12.798750,12.975000,12.687500,12.893750,7.897502,33139200
2005-04-01,12.993750,13.100000,12.812500,12.987500,8.038016,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,8.038016,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663750,7.837644,29100800
2005-04-06,12.750000,12.873750,12.500000,12.650000,7.829135,35568000
2005-04-07,12.836250,12.836250,12.450000,12.680000,7.847702,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,7.736301,20259200
2005-04-11,12.498750,12.656250,12.441250,12.562500,7.774981,22297600
2005-04-12,12.562500,12.580000,12.313750,12.500000,7.736301,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,7.581574,54230400
2005-04-14,12.248750,12.525000,11.850000,11.921250,7.378110,37280000
2005-04-15,11.752500,12.001250,11.687500,11.725000,7.256647,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611250,7.186249,38662400
2005-04-19,11.750000,11.998750,11.676250,11.998750,7.426076,35830400
2005-04-20,12.000000,12.101250,11.843750,11.843750,7.330144,22224000
2005-04-22,11.912500,12.111250,11.630000,11.637500,7.202496,15798400
2005-04-25,11.650000,12.073750,11.650000,11.986250,7.418337,22448000
2005-04-26,11.943750,12.175000,11.900000,12.112500,7.496476,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,7.287596,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,7.109659,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,7.310803,28297600
2005-05-02,11.811250,11.811250,11.475000,11.775000,7.287596,19004800
2005-05-03,11.775000,11.825000,11.568750,11.727500,7.258196,22736000
2005-05-04,11.750000,11.971250,11.750000,11.903750,7.367277,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,7.504213,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,7.638049,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,7.651199,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,7.481001,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,7.496476,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,7.349486,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,7.156077,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,7.253558,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,7.438452,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,7.511947,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,7.582348,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,7.597050,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,7.438452,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,7.573837,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,7.631859,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,7.798191,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,7.852343,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,7.778849,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,8.014807,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,8.053487,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,8.044204,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,7.956785,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,7.751772,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,7.759507,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,7.829135,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,7.867817,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,7.826040,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,7.968388,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,8.041883,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,8.161796,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,8.331992,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,8.455773,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,8.424058,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,8.509929,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,8.369902,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,8.239160,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,8.571822,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,8.471249,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,8.402397,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,8.301050,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,8.529304,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,8.522207,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,8.616814,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613750,8.586068,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,8.403953,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,8.554533,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,8.513536,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,8.671999,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,8.657809,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,8.514327,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,8.262050,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,8.206865,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,8.238400,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,8.277815,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,8.384243,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,8.506442,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,8.325116,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,8.352712,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,8.566360,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,8.703534,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,8.591586,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,8.769756,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,8.965270,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,9.018882,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,8.924276,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,9.003109,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,9.172609,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,9.319244,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,9.365760,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,9.476130,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,9.649570,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,9.696082,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,9.523432,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,9.310573,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,9.314516,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,9.444598,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,9.633801,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,9.484797,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,9.752058,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,9.791475,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,9.603053,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,9.815126,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,10.008274,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,10.248727,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,10.248727,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,10.248727,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,10.248727,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,10.248727,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,10.248727,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,10.674441,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,10.721746,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,10.611376,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,10.778504,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,10.822655,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,10.964557,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,11.242066,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,11.248371,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,11.670935,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,11.365045,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,11.283058,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,11.100156,11002800
